Variable,n,nmiss,n_pct,nmiss_pct,Definition,dev_category,API_data_type
OMENRYP_FULLTIME_POOLED_SUPP,3686,2645,0.5822145,0.4177855,"Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP_FULLTIME_POOLED_SUPP,3686,2645,0.5822145,0.4177855,"Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_FULLTIME_POOLED_SUPP,3686,2645,0.5822145,0.4177855,"Percentage of full-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP_FULLTIME_POOLED_SUPP,3686,2645,0.5822145,0.4177855,"Percentage of full-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRYP_PARTTIME_POOLED_SUPP,2843,3488,0.44906018,0.55093982,"Percentage of part-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP_PARTTIME_POOLED_SUPP,2843,3488,0.44906018,0.55093982,"Percentage of part-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_PARTTIME_POOLED_SUPP,2843,3488,0.44906018,0.55093982,"Percentage of part-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP_PARTTIME_POOLED_SUPP,2843,3488,0.44906018,0.55093982,"Percentage of part-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
FTFTPCTPELL,5740,591,0.906649818,0.093350182,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a Pell Grant",aid,float
FTFTPCTFLOAN,5740,591,0.906649818,0.093350182,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a federal loan",aid,float
UG12MN,6030,301,0.952456168,0.047543832,Unduplicated count of undergraduate students enrolled during a 12 month period,student,integer
G12MN,2072,4259,0.327278471,0.672721529,Unduplicated count of graduate students enrolled during a 12 month period,student,integer
SCUGFFN,6024,307,0.95150845,0.04849155,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",student,integer
POOLYRS_FTFTAIDPCT,6032,299,0.952772074,0.047227926,Years used for rolling averages of FTFTPCTPELL_POOLED_SUPP and FTFTPCTFLOAN_POOLED_SUPP,aid,integer
FTFTPCTPELL_POOLED_SUPP,5453,878,0.861317327,0.138682673,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a Pell Grant, pooled in rolling averages and suppressed for small n size",aid,float
FTFTPCTFLOAN_POOLED_SUPP,5453,878,0.861317327,0.138682673,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a federal loan, pooled in rolling averages and suppressed for small n size",aid,float
SCUGFFN_POOLED,6032,299,0.952772074,0.047227926,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan), pooled in rolling averages",student,integer
PPLUS_PCT_LOW,5399,932,0.852787869,0.147212131,Lower bound of estimated percentage range of students whose parents took out a PLUS loan,aid,integer
PPLUS_PCT_HIGH,5399,932,0.852787869,0.147212131,Upper bound of estimated percentage range of students whose parents took out a PLUS loan,aid,integer
PPLUS_PCT_LOW_POOLED_SUPP,5423,908,0.85657874,0.14342126,"Lower bound of estimated percentage range of students whose parents took out a PLUS loan, pooled in rolling averages and suppressed for small n size",aid,integer
PPLUS_PCT_HIGH_POOLED_SUPP,5423,908,0.85657874,0.14342126,"Upper bound of estimated percentage range of students whose parents took out a PLUS loan, pooled in rolling averages and suppressed for small n size",aid,integer
POOLYRS_PLUSPCT,6065,266,0.957984521,0.042015479,Years used for rolling averages of PPLUS_PCT_LOW_POOLED_SUPP and PPLUS_PCT_HIGH_POOLED_SUPP,aid,integer
PLUS_DEBT_INST_N,3828,2503,0.604643816,0.395356184,Student recipient count for median PLUS loan debt disbursed at this institution,aid,integer
PLUS_DEBT_INST_MD,3407,2924,0.538145633,0.461854367,Median PLUS loan debt disbursed at this institution,aid,integer
PLUS_DEBT_ALL_N,4920,1411,0.777128416,0.222871584,Student recipient count for median PLUS loan debt disbursed at all institutions,aid,integer
PLUS_DEBT_ALL_MD,4501,1830,0.710946138,0.289053862,Median PLUS loan debt disbursed at all institutions,aid,integer
PLUS_DEBT_INST_COMP_N,2818,3513,0.445111357,0.554888643,Student recipient count for median PLUS loan debt disbursed to completers at this institution,aid,integer
PLUS_DEBT_INST_COMP_MD,2450,3881,0.386984679,0.613015321,Median PLUS loan debt disbursed to completers at this institution,aid,integer
PLUS_DEBT_INST_COMP_MDPAY10,2450,3881,0.386984679,0.613015321,Median estimated monthly payment for PLUS loan debt disbursed to completers at this institution,aid,float
PLUS_DEBT_INST_COMP_MD_SUPP,2338,3993,0.36929395,0.63070605,"Median PLUS loan debt disbursed to completers at this institution, suppressed for n=30",aid,integer
PLUS_DEBT_INST_COMP_MDPAY10_SUPP,2338,3993,0.36929395,0.63070605,"Median estimated monthly payment for PLUS loan debt disbursed to completers at this institution, suppressed for n=30",aid,float
PLUS_DEBT_ALL_COMP_N,3948,2383,0.623598168,0.376401832,Student recipient count for median PLUS loan debt disbursed to completers at all institutions,aid,integer
PLUS_DEBT_ALL_COMP_MD,3444,2887,0.543989891,0.456010109,Median PLUS loan debt disbursed to completers at all institutions,aid,integer
PLUS_DEBT_ALL_COMP_MDPAY10,3444,2887,0.543989891,0.456010109,Median estimated monthly payment for PLUS loan debt disbursed to completers at all institutions,aid,float
PLUS_DEBT_ALL_COMP_MD_SUPP,3234,3097,0.510819776,0.489180224,"Median PLUS loan debt disbursed to completers at all institutions, suppressed for n=30",aid,integer
PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,3234,3097,0.510819776,0.489180224,"Median estimated monthly payment for PLUS loan debt disbursed to completers at all institutions, suppressed for n=30",aid,float
PLUS_DEBT_INST_NOCOMP_N,2818,3513,0.445111357,0.554888643,Student recipient count for median PLUS loan debt disbursed to non-completers at this institution,aid,integer
PLUS_DEBT_INST_NOCOMP_MD,2450,3881,0.386984679,0.613015321,Median PLUS loan debt disbursed to non-completers at this institution,aid,integer
PLUS_DEBT_ALL_NOCOMP_N,3948,2383,0.623598168,0.376401832,Student recipient count for median PLUS loan debt disbursed to non-completers at all institutions,aid,integer
PLUS_DEBT_ALL_NOCOMP_MD,3444,2887,0.543989891,0.456010109,Median PLUS loan debt disbursed to non-completers at all institutions,aid,integer
PLUS_DEBT_INST_MALE_N,2676,3655,0.422682041,0.577317959,Student recipient count for median PLUS loan debt disbursed to males at this institution,aid,integer
PLUS_DEBT_INST_MALE_MD,2318,4013,0.366134892,0.633865108,Median PLUS loan debt disbursed to males at this institution,aid,integer
PLUS_DEBT_ALL_MALE_N,3732,2599,0.589480335,0.410519665,Student recipient count for median PLUS loan debt disbursed to males at all institutions,aid,integer
PLUS_DEBT_ALL_MALE_MD,3349,2982,0.528984363,0.471015637,Median PLUS loan debt disbursed to males at all institutions,aid,integer
PLUS_DEBT_INST_NOMALE_N,2676,3655,0.422682041,0.577317959,Student recipient count for median PLUS loan debt disbursed to non-males at this institution,aid,integer
PLUS_DEBT_INST_NOMALE_MD,2318,4013,0.366134892,0.633865108,Median PLUS loan debt disbursed to non-males at this institution,aid,integer
PLUS_DEBT_ALL_NOMALE_N,3732,2599,0.589480335,0.410519665,Student recipient count for median PLUS loan debt disbursed to non-males at all institutions,aid,integer
PLUS_DEBT_ALL_NOMALE_MD,3349,2982,0.528984363,0.471015637,Median PLUS loan debt disbursed to non-males at all institutions,aid,integer
PLUS_DEBT_INST_PELL_N,3055,3276,0.482546201,0.517453799,Student recipient count for median PLUS loan debt disbursed to Pell recipients at this institution,aid,integer
PLUS_DEBT_INST_PELL_MD,2561,3770,0.404517454,0.595482546,Median PLUS loan debt disbursed to Pell recipients at this institution,aid,integer
PLUS_DEBT_ALL_PELL_N,4096,2235,0.646975201,0.353024799,Student recipient count for median PLUS loan debt disbursed to Pell recipients at all institutions,aid,integer
PLUS_DEBT_ALL_PELL_MD,3601,2730,0.568788501,0.431211499,Median PLUS loan debt disbursed to Pell recipients at all institutions,aid,integer
PLUS_DEBT_INST_NOPELL_N,3055,3276,0.482546201,0.517453799,Student recipient count for median PLUS loan debt disbursed to non-Pell-recipients at this institution,aid,integer
PLUS_DEBT_INST_NOPELL_MD,2561,3770,0.404517454,0.595482546,Median PLUS loan debt disbursed to non-Pell-recipients at this institution,aid,integer
PLUS_DEBT_ALL_NOPELL_N,4096,2235,0.646975201,0.353024799,Student recipient count for median PLUS loan debt disbursed to non-Pell-recipients at all institutions,aid,integer
PLUS_DEBT_ALL_NOPELL_MD,3601,2730,0.568788501,0.431211499,Median PLUS loan debt disbursed to non-Pell-recipients at all institutions,aid,integer
PLUS_DEBT_INST_STAFFTHIS_N,1125,5206,0.177697046,0.822302954,Student recipient count for median PLUS loan debt disbursed at this institution to Stafford loan recipients at this institution,aid,integer
PLUS_DEBT_INST_STAFFTHIS_MD,633,5698,0.099984205,0.900015795,Median PLUS loan debt disbursed at this institution to Stafford loan recipients at this institution,aid,integer
PLUS_DEBT_ALL_STAFFTHIS_N,3057,3274,0.482862107,0.517137893,Student recipient count for median PLUS loan debt disbursed at any institution to Stafford loan recipients at this institution,aid,integer
PLUS_DEBT_ALL_STAFFTHIS_MD,2535,3796,0.400410678,0.599589322,Median PLUS loan debt disbursed at any institution to Stafford loan recipients at this institution,aid,integer
PLUS_DEBT_INST_NOSTAFFTHIS_N,1125,5206,0.177697046,0.822302954,Student recipient count for median PLUS loan debt disbursed at this institution to students not receiving a Stafford loan at this institution,aid,integer
PLUS_DEBT_INST_NOSTAFFTHIS_MD,633,5698,0.099984205,0.900015795,Median PLUS loan debt disbursed at this institution to students not receiving a Stafford loan at this institution,aid,integer
PLUS_DEBT_ALL_NOSTAFFTHIS_N,3057,3274,0.482862107,0.517137893,Student recipient count for median PLUS loan debt disbursed at any institution to students not receiving a Stafford loan at this institution,aid,integer
PLUS_DEBT_ALL_NOSTAFFTHIS_MD,2535,3796,0.400410678,0.599589322,Median PLUS loan debt disbursed at any institution to students not receiving a Stafford loan at this institution,aid,integer
PLUS_DEBT_INST_STAFFANY_N,903,5428,0.142631496,0.857368504,Student recipient count for median PLUS loan debt disbursed at this institution to Stafford loan recipients at any institution,aid,integer
PLUS_DEBT_INST_STAFFANY_MD,519,5812,0.081977571,0.918022429,Median PLUS loan debt disbursed at this institution to Stafford loan recipients at any institution,aid,integer
PLUS_DEBT_ALL_STAFFANY_N,1544,4787,0.243879324,0.756120676,Student recipient count for median PLUS loan debt disbursed at any institution to Stafford loan recipients at any institution,aid,integer
PLUS_DEBT_ALL_STAFFANY_MD,946,5385,0.149423472,0.850576528,Median PLUS loan debt disbursed at any institution to Stafford loan recipients at any institution,aid,integer
PLUS_DEBT_INST_NOSTAFFANY_N,903,5428,0.142631496,0.857368504,Student recipient count for median PLUS loan debt disbursed at this institution to students not receiving a Stafford loan at any institution,aid,integer
